952 952
1 -3.266896e+00 -7.492882e+01 0.000000e+00
2 3.266896e+00 -7.492882e+01 0.000000e+00
3 -7.492882e+01 3.266896e+00 0.000000e+00
4 -7.492882e+01 -3.266896e+00 0.000000e+00
5 -7.492882e+01 3.266896e+00 2.000000e+02
6 -7.492882e+01 -3.266896e+00 2.000000e+02
7 -3.266896e+00 7.492882e+01 0.000000e+00
8 7.492882e+01 3.266896e+00 2.000000e+02
9 3.266896e+00 7.492882e+01 2.000000e+02
10 7.492882e+01 -3.266896e+00 0.000000e+00
11 7.492882e+01 3.266896e+00 0.000000e+00
12 -3.266896e+00 -7.492882e+01 2.000000e+02
13 3.266896e+00 -7.492882e+01 2.000000e+02
14 3.266896e+00 7.492882e+01 0.000000e+00
15 -3.266896e+00 7.492882e+01 2.000000e+02
16 7.492882e+01 -3.266896e+00 2.000000e+02
17 -2.333859e+00 -7.496368e+01 0.000000e+00
18 -1.400460e+00 -7.498692e+01 0.000000e+00
19 -4.668442e-01 -7.499855e+01 0.000000e+00
20 4.668442e-01 -7.499855e+01 0.000000e+00
21 1.400460e+00 -7.498692e+01 0.000000e+00
22 2.333859e+00 -7.496368e+01 0.000000e+00
23 -7.496368e+01 2.333859e+00 0.000000e+00
24 -7.498692e+01 1.400460e+00 0.000000e+00
25 -7.499855e+01 4.668442e-01 0.000000e+00
26 -7.499855e+01 -4.668442e-01 0.000000e+00
27 -7.498692e+01 -1.400460e+00 0.000000e+00
28 -7.496368e+01 -2.333859e+00 0.000000e+00
29 -7.496368e+01 2.333859e+00 2.000000e+02
30 -7.498692e+01 1.400460e+00 2.000000e+02
31 -7.499855e+01 4.668442e-01 2.000000e+02
32 -7.499855e+01 -4.668442e-01 2.000000e+02
33 -7.498692e+01 -1.400460e+00 2.000000e+02
34 -7.496368e+01 -2.333859e+00 2.000000e+02
35 -4.259154e+00 7.487897e+01 0.000000e+00
36 -5.250665e+00 7.481598e+01 0.000000e+00
37 -6.241254e+00 7.473986e+01 0.000000e+00
38 -7.230748e+00 7.465063e+01 0.000000e+00
39 -8.218973e+00 7.454830e+01 0.000000e+00
40 -9.205756e+00 7.443288e+01 0.000000e+00
